Date,Winning Numbers,Powerball,Jackpot
02/06/2013,"5, 27, 36, 38, 41, 12, 1",12,"1 Winner
										$217,000,000"
02/09/2013,"5, 6, 16, 36, 58, 3, 1",3,"$40,000,000"
02/13/2013,"12, 23, 25, 27, 43, 29, 1",29,"$50,000,000"
02/16/2013,"15, 16, 46, 50, 58, 29, 1",29,"$60,000,000"
02/20/2013,"3, 17, 19, 25, 32, 17, 1",17,"$70,000,000"
02/23/2013,"2, 5, 31, 39, 41, 29, 1",29,"$80,000,000"
02/27/2013,"3, 14, 20, 34, 48, 21, 1",21,"$90,000,000"
03/02/2013,"3, 8, 13, 41, 56, 16, 1",16,"$103,000,000"
03/06/2013,"6, 10, 23, 41, 45, 1, 1",1,"$123,000,000"
03/09/2013,"10, 37, 40, 46, 52, 12, 1",12,"$150,000,000"
03/13/2013,"5, 9, 28, 32, 38, 29, 1",29,"$183,000,000"
03/16/2013,"3, 7, 21, 44, 53, 16, 1",16,"$216,000,000"
03/20/2013,"13, 14, 17, 43, 54, 15, 1",15,"$260,000,000"
03/23/2013,"17, 29, 31, 52, 53, 31, 1",31,"1 Winner
										$338,300,000"
03/27/2013,"7, 37, 43, 48, 52, 16, 1",16,"$40,000,000"
03/30/2013,"11, 23, 26, 46, 55, 27, 1",27,"1 Winner
										$50,000,000"
04/03/2013,"1, 6, 8, 12, 35, 3, 1",3,"$40,000,000"
04/06/2013,"4, 7, 8, 29, 39, 24, 1",24,"$50,000,000"
04/10/2013,"1, 36, 40, 52, 53, 20, 1",20,"$60,000,000"
04/13/2013,"10, 12, 31, 56, 57, 33, 1",33,"$70,000,000"
04/17/2013,"13, 18, 36, 48, 58, 28, 1",28,"$80,000,000"
04/20/2013,"6, 8, 30, 39, 48, 20, 1",20,"$95,000,000"
04/24/2013,"9, 19, 31, 56, 59, 2, 1",2,"$116,000,000"
04/27/2013,"3, 23, 48, 54, 55, 5, 1",5,"$140,000,000"
05/01/2013,"22, 26, 31, 54, 55, 18, 1",18,"$165,000,000"
05/04/2013,"7, 12, 26, 36, 40, 17, 1",17,"$191,000,000"
05/08/2013,"21, 22, 26, 30, 57, 27, 1",27,"$222,000,000"
05/11/2013,"6, 13, 19, 23, 43, 16, 1",16,"$270,000,000"
05/15/2013,"2, 11, 26, 34, 41, 32, 1",32,"$360,000,000"
05/18/2013,"10, 13, 14, 22, 52, 11, 1",11,"1 Winner
										$590,500,000"
05/22/2013,"9, 31, 35, 41, 57, 26, 1",26,"$40,000,000"
05/25/2013,"2, 6, 19, 21, 27, 25, 1",25,"3 Winners
										$50,000,000"
05/29/2013,"9, 14, 17, 49, 57, 2, 1",2,"1 Winner
										$40,000,000"
06/01/2013,"22, 28, 33, 53, 59, 14, 1",14,"$40,000,000"
06/05/2013,"4, 26, 33, 36, 55, 32, 1",32,"$50,000,000"
06/08/2013,"2, 11, 22, 26, 32, 19, 1",19,"$60,000,000"
06/12/2013,"16, 22, 23, 42, 55, 32, 1",32,"$70,000,000"
06/15/2013,"28, 36, 40, 48, 55, 1, 1",1,"$85,000,000"
06/19/2013,"7, 46, 47, 52, 57, 17, 1",17,"$105,000,000"
06/22/2013,"13, 19, 23, 33, 57, 28, 1",28,"1 Winner
										$131,500,000"
06/26/2013,"1, 18, 33, 39, 46, 33, 1",33,"$40,000,000"
06/29/2013,"8, 28, 30, 53, 56, 16, 1",16,"$50,000,000"
07/03/2013,"3, 6, 29, 40, 51, 4, 1",4,"$60,000,000"
07/06/2013,"2, 13, 35, 36, 52, 11, 1",11,"$70,000,000"
07/10/2013,"30, 31, 45, 55, 59, 27, 1",27,"$80,000,000"
07/13/2013,"2, 8, 22, 35, 37, 6, 1",6,"$94,000,000"
07/17/2013,"1, 22, 34, 38, 42, 17, 1",17,"$116,000,000"
07/20/2013,"14, 25, 27, 38, 58, 6, 1",6,"$141,000,000"
07/24/2013,"9, 29, 40, 44, 54, 7, 1",7,"$166,000,000"
07/27/2013,"9, 23, 40, 53, 58, 6, 1",6,"$196,000,000"
07/31/2013,"8, 24, 39, 49, 59, 5, 1",5,"$235,000,000"
08/03/2013,"21, 24, 36, 42, 45, 15, 1",15,"$300,000,000"
08/07/2013,"5, 25, 30, 58, 59, 32, 1",32,"3 Winners
										$448,400,000"
08/10/2013,"4, 12, 14, 37, 58, 13, 1",13,"$40,000,000"
08/14/2013,"4, 11, 17, 43, 51, 20, 1",20,"$50,000,000"
08/17/2013,"18, 21, 46, 54, 56, 23, 1",23,"$60,000,000"
08/21/2013,"30, 40, 42, 46, 48, 23, 1",23,"$70,000,000"
08/24/2013,"12, 17, 25, 45, 59, 19, 1",19,"$92,000,000"
08/28/2013,"6, 7, 9, 19, 32, 13, 1",13,"$116,000,000"
08/31/2013,"2, 7, 25, 40, 56, 20, 1",20,"$142,000,000"
09/04/2013,"2, 9, 26, 45, 47, 11, 1",11,"$169,000,000"
09/07/2013,"2, 19, 22, 26, 45, 24, 1",24,"$203,000,000"
09/11/2013,"11, 19, 33, 42, 52, 33, 1",33,"$245,000,000"
09/14/2013,"1, 17, 25, 37, 44, 20, 1",20,"$317,000,000"
09/18/2013,"7, 10, 22, 32, 35, 19, 1",19,"1 Winner
										$399,400,000"
09/21/2013,"12, 17, 45, 54, 58, 13, 1",13,"$40,000,000"
09/25/2013,"2, 7, 17, 49, 53, 23, 1",23,"$50,000,000"
09/28/2013,"14, 47, 52, 53, 54, 5, 1",5,"$60,000,000"
10/02/2013,"4, 6, 25, 42, 51, 17, 1",17,"$70,000,000"
10/05/2013,"11, 12, 17, 39, 40, 5, 1",5,"$86,000,000"
10/09/2013,"3, 9, 19, 33, 38, 18, 1",18,"$108,000,000"
10/12/2013,"8, 10, 26, 57, 58, 4, 1",4,"$133,000,000"
10/16/2013,"3, 26, 28, 34, 42, 28, 1",28,"$156,000,000"
10/19/2013,"9, 33, 54, 56, 57, 5, 1",5,"$186,000,000"
10/23/2013,"3, 23, 31, 34, 47, 13, 1",13,"1 Winner
										$216,000,000"
10/26/2013,"4, 6, 34, 49, 56, 29, 1",29,"$40,000,000"
10/30/2013,"2, 36, 40, 49, 54, 10, 1",10,"$50,000,000"
11/02/2013,"13, 23, 24, 27, 40, 17, 1",17,"$60,000,000"
11/06/2013,"1, 5, 10, 15, 49, 22, 1",22,"$70,000,000"
11/09/2013,"3, 9, 37, 49, 56, 32, 1",32,"$87,000,000"
11/13/2013,"5, 31, 50, 55, 56, 9, 1",9,"$110,000,000"
11/16/2013,"10, 29, 37, 44, 59, 10, 1",10,"1 Winner
										$130,300,000"
11/20/2013,"4, 18, 23, 32, 45, 7, 1",7,"$40,000,000"
11/23/2013,"5, 12, 43, 52, 55, 10, 1",10,"$50,000,000"
11/27/2013,"18, 25, 50, 55, 57, 17, 1",17,"$60,000,000"
11/30/2013,"5, 26, 44, 45, 57, 29, 1",29,"$70,000,000"
12/04/2013,"6, 9, 11, 31, 44, 25, 1",25,"$81,000,000"
12/07/2013,"13, 20, 32, 45, 48, 17, 1",17,"$100,000,000"
12/11/2013,"1, 10, 13, 18, 19, 27, 1",27,"2 Winners
										$61,450,000"
12/14/2013,"14, 25, 32, 33, 41, 34, 1",34,"$40,000,000"
12/18/2013,"7, 24, 37, 39, 40, 1, 1",1,"$50,000,000"
12/21/2013,"25, 36, 40, 45, 51, 8, 1",8,"$60,000,000"
12/25/2013,"23, 28, 38, 39, 56, 32, 1",32,"1 Winner
										$71,500,000"
12/28/2013,"8, 35, 44, 51, 56, 18, 1",18,"$40,000,000"
01/01/2014,"15, 24, 40, 48, 52, 23, 1",23,"$50,000,000"
01/04/2014,"19, 20, 37, 41, 58, 14, 1",14,"$60,000,000"
01/08/2014,"10, 28, 39, 47, 58, 22, 1",22,"$70,000,000"
01/11/2014,"10, 15, 33, 48, 54, 34, 1",34,"$80,000,000"
01/15/2014,"7, 8, 9, 24, 29, 25, 1",25,"$93,000,000"
01/18/2014,"13, 14, 19, 31, 38, 25, 1",25,"$113,000,000"
01/22/2014,"1, 2, 7, 9, 55, 29, 3",29,"$131,000,000"
01/25/2014,"8, 12, 18, 55, 57, 2, 2",2,"$152,000,000"
01/29/2014,"11, 23, 28, 32, 47, 20, 2",20,"$171,000,000"
02/01/2014,"5, 12, 15, 27, 38, 7, 2",7,"$194,000,000"
02/05/2014,"8, 17, 32, 57, 59, 24, 3",24,"$215,000,000"
02/08/2014,"24, 25, 34, 37, 54, 29, 2",29,"$247,000,000"
02/12/2014,"36, 44, 49, 52, 57, 1, 2",1,"$284,000,000"
02/15/2014,"2, 9, 14, 21, 23, 3, 3",3,"$330,000,000"
02/19/2014,"1, 17, 35, 49, 54, 34, 3",34,"1 Winner
										$425,300,000"
02/22/2014,"2, 3, 13, 14, 54, 4, 5",4,"$40,000,000"
02/26/2014,"11, 12, 17, 38, 42, 2, 2",2,"$50,000,000"
03/01/2014,"3, 8, 25, 30, 47, 13, 4",13,"1 Winner
										$60,000,000"
03/05/2014,"3, 7, 9, 26, 54, 19, 2",19,"$40,000,000"
03/08/2014,"10, 14, 24, 32, 41, 30, 2",30,"$50,000,000"
03/12/2014,"14, 15, 28, 37, 54, 10, 2",10,"$60,000,000"
03/15/2014,"2, 5, 34, 51, 58, 9, 4",9,"$70,000,000"
03/19/2014,"2, 19, 23, 34, 43, 14, 2",14,"$80,000,000"
03/22/2014,"13, 28, 31, 55, 58, 15, 2",15,"1 Winner
										$96,500,000"
03/26/2014,"28, 33, 41, 44, 59, 21, 2",21,"$40,000,000"
03/29/2014,"2, 3, 12, 27, 38, 17, 2",17,"$50,000,000"
04/02/2014,"8, 13, 19, 22, 53, 24, 2",24,"$60,000,000"
04/05/2014,"11, 21, 26, 33, 34, 29, 5",29,"$70,000,000"
04/09/2014,"9, 14, 44, 48, 49, 29, 2",29,"$80,000,000"
04/12/2014,"14, 26, 45, 54, 55, 20, 2",20,"$94,000,000"
04/16/2014,"34, 39, 42, 44, 59, 8, 3",8,"$110,000,000"
04/19/2014,"5, 6, 29, 35, 51, 21, 5",21,"$128,000,000"
04/23/2014,"19, 25, 29, 36, 48, 12, 4",12,"1 Winner
										$148,800,000"
04/26/2014,"3, 7, 22, 30, 33, 20, 3",20,"$40,000,000"
04/30/2014,"2, 9, 11, 19, 50, 32, 3",32,"$50,000,000"
05/03/2014,"5, 15, 16, 46, 49, 26, 4",26,"$60,000,000"
05/07/2014,"17, 29, 31, 48, 49, 34, 2",34,"$70,000,000"
05/10/2014,"4, 31, 41, 47, 55, 1, 2",1,"$80,000,000"
05/14/2014,"7, 33, 39, 52, 55, 33, 3",33,"$90,000,000"
05/17/2014,"23, 32, 39, 47, 49, 22, 3",22,"$100,000,000"
05/21/2014,"4, 20, 34, 39, 58, 31, 5",31,"$114,000,000"
05/24/2014,"15, 16, 28, 49, 55, 18, 2",18,"$132,000,000"
05/28/2014,"2, 24, 28, 32, 59, 25, 3",25,"$152,000,000"
05/31/2014,"15, 27, 31, 34, 48, 1, 2",1,"$173,000,000"
06/04/2014,"1, 7, 10, 22, 49, 24, 3",24,"$192,000,000"
06/07/2014,"28, 30, 35, 58, 59, 15, 2",15,"$221,000,000"
06/11/2014,"14, 18, 25, 33, 49, 23, 5",23,"1 Winner
										$259,800,000"
06/14/2014,"9, 33, 42, 45, 54, 30, 3",30,"$40,000,000"
06/18/2014,"6, 9, 29, 52, 59, 7, 3",7,"$50,000,000"
06/21/2014,"5, 6, 37, 41, 54, 26, 3",26,"$60,000,000"
06/25/2014,"10, 20, 25, 50, 53, 35, 4",35,"$70,000,000"
06/28/2014,"8, 12, 34, 43, 56, 9, 2",9,"$80,000,000"
07/02/2014,"8, 18, 45, 53, 58, 35, 2",35,"$90,000,000"
07/05/2014,"24, 34, 36, 57, 58, 11, 4",11,"$101,000,000"
07/09/2014,"9, 25, 42, 55, 57, 14, 2",14,"1 Winner
										$124,900,000"
07/12/2014,"2, 3, 7, 23, 51, 26, 2",26,"$40,000,000"
07/16/2014,"5, 15, 18, 26, 32, 35, 3",35,"$50,000,000"
07/19/2014,"10, 17, 25, 45, 53, 9, 2",9,"1 Winner
										$60,000,000"
07/23/2014,"4, 10, 12, 22, 31, 3, 5",3,"$40,000,000"
07/26/2014,"24, 28, 30, 38, 39, 16, 2",16,"$50,000,000"
07/30/2014,"13, 30, 42, 49, 53, 29, 3",29,"$60,000,000"
08/02/2014,"12, 26, 44, 46, 47, 29, 2",29,"$70,000,000"
08/06/2014,"1, 8, 24, 28, 49, 24, 5",24,"$80,000,000"
08/09/2014,"3, 12, 31, 34, 51, 24, 2",24,"1 Winner
										$90,000,000"
08/13/2014,"8, 37, 39, 40, 52, 24, 2",24,"$40,000,000"
08/16/2014,"7, 8, 17, 48, 59, 9, 2",9,"$50,000,000"
08/20/2014,"4, 8, 21, 38, 40, 3, 2",3,"$60,000,000"
08/23/2014,"28, 32, 35, 36, 52, 31, 3",31,"$70,000,000"
08/27/2014,"17, 24, 26, 45, 46, 19, 3",19,"$80,000,000"
08/30/2014,"5, 28, 31, 52, 59, 27, 2",27,"$90,000,000"
09/03/2014,"2, 16, 43, 45, 51, 35, 3",35,"$100,000,000"
09/06/2014,"9, 29, 31, 43, 50, 18, 2",18,"$110,000,000"
09/10/2014,"2, 14, 39, 40, 43, 13, 5",13,"$127,000,000"
09/13/2014,"1, 6, 16, 37, 53, 27, 3",27,"$149,000,000"
09/17/2014,"18, 25, 36, 48, 50, 23, 2",23,"$171,000,000"
09/20/2014,"22, 23, 30, 37, 39, 16, 4",16,"$196,000,000"
09/24/2014,"7, 14, 21, 24, 41, 26, 4",26,"1 Winner
										$228,500,000"
09/27/2014,"2, 11, 35, 52, 54, 13, 3",13,"$40,000,000"
10/01/2014,"1, 4, 18, 20, 45, 7, 2",7,"$50,000,000"
10/04/2014,"13, 18, 24, 25, 33, 31, 2",31,"$60,000,000"
10/08/2014,"5, 16, 31, 46, 50, 18, 3",18,"$70,000,000"
10/11/2014,"10, 19, 37, 38, 39, 28, 2",28,"$80,000,000"
10/15/2014,"5, 7, 19, 27, 28, 20, 2",20,"$90,000,000"
10/18/2014,"20, 26, 27, 36, 54, 19, 2",19,"$100,000,000"
10/22/2014,"29, 30, 40, 42, 50, 16, 2",16,"$110,000,000"
10/25/2014,"6, 10, 51, 54, 57, 12, 2",12,"$125,000,000"
10/29/2014,"25, 28, 48, 57, 59, 16, 3",16,"$142,000,000"
11/01/2014,"1, 3, 13, 25, 38, 17, 2",17,"$159,000,000"
11/05/2014,"2, 11, 19, 21, 42, 34, 3",34,"$178,000,000"
11/08/2014,"9, 19, 33, 38, 54, 15, 3",15,"1 Winner
										$202,600,000"
11/12/2014,"37, 39, 51, 52, 55, 11, 3",11,"$40,000,000"
11/15/2014,"13, 16, 33, 35, 51, 28, 2",28,"$50,000,000"
11/19/2014,"6, 36, 38, 48, 51, 17, 2",17,"$60,000,000"
11/22/2014,"23, 49, 53, 54, 57, 35, 2",35,"$70,000,000"
11/26/2014,"16, 17, 22, 46, 54, 35, 5",35,"$80,000,000"
11/29/2014,"13, 24, 30, 42, 48, 27, 2",27,"1 Winner
										$90,000,000"
12/03/2014,"25, 30, 32, 46, 54, 26, 3",26,"$40,000,000"
12/06/2014,"12, 15, 22, 43, 49, 14, 2",14,"$50,000,000"
12/10/2014,"34, 44, 48, 54, 55, 10, 2",10,"$60,000,000"
12/13/2014,"5, 13, 28, 43, 55, 33, 3",33,"$70,000,000"
12/17/2014,"22, 31, 38, 47, 48, 15, 3",15,"$80,000,000"
12/20/2014,"14, 15, 19, 31, 56, 5, 5",5,"$90,000,000"
12/24/2014,"11, 12, 46, 47, 50, 22, 4",22,"$100,000,000"
12/27/2014,"7, 10, 11, 14, 36, 15, 2",15,"$110,000,000"
12/31/2014,"17, 27, 37, 40, 53, 35, 2",35,"$120,000,000"
